"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"91-369","NRA Political Victory Fund","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/09/2009","T","0","Treasurer","Adkins","Mary","R","H","0.00","19000.00","0.00","0.00","19000.00","19000.00","0.00","","0.00","0.00","19000.00","19000.00","0.00","0.00","1000.00","20000.00","20000.00","1000.00","20000.00","0.00"
"91-369","NRA Political Victory Fund","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Adkins","Mary","R","H","0.00","24636.08","0.00","0.00","24636.08","24636.08","0.00","","0.00","0.00","24636.08","24636.08","0.00","0.00","20000.00","44636.08","44636.08","20000.00","44636.08","0.00"
"91-369","NRA Political Victory Fund","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Adkins","Mary","R","H","0.00","920820.95","0.00","0.00","920820.95","920820.95","0.00","","0.00","0.00","920820.95","920820.95","0.00","0.00","44636.08","965457.03","965457.03","44636.08","965457.03","0.00"
"91-379","Fairfax County Chamber PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Adams","Julie","","H","17291.75","8700.00","0.00","0.00","25991.75","1439.66","0.00","","0.00","24552.09","8700.00","1439.66","0.00","17291.75","0.00","8700.00","25991.75","0.00","1439.66","24552.09"
"91-379","Fairfax County Chamber PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","04/20/2009","T","0","Treasurer","Adams","Julie","","H","18483.91","10750.00","0.00","0.00","29233.91","1449.66","0.00","","0.00","27784.25","10750.00","1449.66","0.00","18483.91","0.00","10750.00","29233.91","0.00","1449.66","27784.25"
"91-379","Fairfax County Chamber PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Adams","Julie","","H","27784.25","6200.00","0.00","0.00","33984.25","1803.38","0.00","","0.00","32180.87","6200.00","1803.38","0.00","18483.91","10750.00","16950.00","35433.91","1449.66","3253.04","32180.87"
"91-379","Fairfax County Chamber PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Adams","Julie","","H","32180.87","4150.00","0.00","0.00","36330.87","14066.52","0.00","","0.00","22264.35","4150.00","14066.52","0.00","18483.91","16950.00","21100.00","39583.91","3253.04","17319.56","22264.35"
"91-379","Fairfax County Chamber PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Adams","Julie","","H","22264.35","4900.00","0.00","0.00","27164.35","11308.02","0.00","","0.00","15856.33","4900.00","11308.02","0.00","18483.91","21100.00","26000.00","44483.91","17319.56","28627.58","15856.33"
"91-392","Alexandria PAC for Education","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","10/15/2009","L","0","Treas","Chase","Francis","M","H","648.11","307.60","0.00","0.00","955.71","100.00","0.00","","0.00","855.71","307.60","100.00","0.00","648.11","0.00","307.60","955.71","0.00","100.00","855.71"
"91-392","Alexandria PAC for Education","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","10/15/2009","L","0","Treas","Chase","Francis","M","H","855.71","0.00","0.00","0.00","855.71","0.00","0.00","","0.00","855.71","0.00","0.00","0.00","648.11","307.60","307.60","955.71","100.00","100.00","855.71"
"91-392","Alexandria PAC for Education","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treas","Chase","Francis","M","H","855.71","0.00","0.00","0.00","855.71","0.00","0.00","","0.00","855.71","0.00","0.00","0.00","648.11","307.60","307.60","955.71","100.00","100.00","855.71"
"91-392","Alexandria PAC for Education","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treas","Chase","Francis","M","H","855.71","714.00","0.00","0.00","1569.71","596.00","0.00","","0.00","973.71","714.00","596.00","0.00","648.11","307.60","1021.60","1669.71","100.00","696.00","973.71"
"91-393","Virginia Oil & Gas Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Clear","William","","H","29600.29","13025.00","0.00","0.00","42625.29","1500.00","0.00","","0.00","41125.29","13025.00","1500.00","0.00","29600.29","0.00","13025.00","42625.29","0.00","1500.00","41125.29"
"91-393","Virginia Oil & Gas Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Clear","William","","H","41125.29","22572.00","0.00","0.00","63697.29","19331.00","0.00","","0.00","44366.29","22572.00","19331.00","0.00","29600.29","13025.00","35597.00","65197.29","1500.00","20831.00","44366.29"
"91-393","Virginia Oil & Gas Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/16/2009","L","0","Treasurer","Clear","William","","H","44366.29","2880.00","0.00","0.00","47246.29","13800.00","0.00","","0.00","33446.29","2880.00","13800.00","0.00","29600.29","35597.00","38477.00","68077.29","20831.00","34631.00","33446.29"
"91-393","Virginia Oil & Gas Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Treasurer","Clear","William","","H","33446.29","2690.00","0.00","0.00","36136.29","9600.00","0.00","","0.00","26536.29","2690.00","9600.00","0.00","29600.29","38477.00","41167.00","70767.29","34631.00","44231.00","26536.29"
"91-401","Commonwealth Sportsmen Alliance","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Chairman","Burch","H","","H","11970.81","4209.00","9.47","0.00","16189.28","8149.06","0.00","","0.00","8040.22","4218.47","8149.06","0.00","11970.81","0.00","4218.47","16189.28","0.00","8149.06","8040.22"
"91-401","Commonwealth Sportsmen Alliance","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Chairman","Burch","H","","H","8040.22","2625.00","3.14","0.00","10668.36","7291.06","0.00","","0.00","3377.30","2628.14","7291.06","0.00","11970.81","4218.47","6846.61","18817.42","8149.06","15440.12","3377.30"
"91-401","Commonwealth Sportsmen Alliance","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Chairman","Burch","H","","H","3377.30","4359.00","1.91","0.00","7738.21","2990.11","0.00","","0.00","4748.10","4360.91","2990.11","0.00","11970.81","6846.61","11207.52","23178.33","15440.12","18430.23","4748.10"
"91-401","Commonwealth Sportsmen Alliance","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/17/2010","T","0","Chairman","Burch","H","","H","4748.10","3864.00","1.67","0.00","8613.77","4941.36","0.00","","0.00","3672.41","3865.67","4941.36","0.00","11970.81","11207.52","15073.19","27044.00","18430.23","23371.59","3672.41"
"91-406","Loudoun Education Association PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Dilbeck","Pamela","","H","5345.84","1034.00","0.00","0.00","6379.84","0.00","0.00","","0.00","6379.84","1034.00","0.00","0.00","5345.84","0.00","1034.00","6379.84","0.00","0.00","6379.84"
"91-406","Loudoun Education Association PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/01/2009","T","0","Treasurer","Dilbeck","Pamela","","H","6379.84","0.00","0.00","0.00","6379.84","0.00","0.00","","0.00","6379.84","0.00","0.00","0.00","5345.84","1034.00","1034.00","6379.84","0.00","0.00","6379.84"
"91-406","Loudoun Education Association PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/01/2009","T","0","Treasurer","Dilbeck","Pamela","","H","6379.84","1418.40","0.00","0.00","7798.24","800.00","0.00","","0.00","6998.24","1418.40","800.00","0.00","5345.84","1034.00","2452.40","7798.24","0.00","800.00","6998.24"
"91-406","Loudoun Education Association PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer","Dilbeck","Pamela","","H","6998.24","0.00","0.00","0.00","6998.24","0.00","0.00","","0.00","6998.24","0.00","0.00","0.00","5345.84","2452.40","2452.40","7798.24","800.00","800.00","6998.24"
"91-440","FirePAC Local 2068","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/09/2009","T","0","","Niemiec","John","","H","114022.24","50683.32","0.00","0.00","164705.56","61999.56","0.00","","0.00","102706.00","50683.32","61999.56","0.00","114022.24","0.00","50683.32","164705.56","0.00","61999.56","102706.00"
"91-440","FirePAC Local 2068","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/08/2009","T","0","","Niemiec","John","","H","102706.00","58839.77","250.00","0.00","161795.77","36714.49","0.00","","0.00","125081.28","59089.77","36714.49","0.00","114022.24","50683.32","109773.09","223795.33","61999.56","98714.05","125081.28"
"91-440","FirePAC Local 2068","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","","Niemiec","John","","H","125081.28","44234.59","0.00","0.00","169315.87","20555.38","0.00","","0.00","148760.49","44234.59","20555.38","0.00","114022.24","109773.09","154007.68","268029.92","98714.05","119269.43","148760.49"
"91-440","FirePAC Local 2068","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","","Niemiec","John","","H","148760.49","44193.59","0.00","0.00","192954.08","66492.30","0.00","","0.00","126461.78","44193.59","66492.30","0.00","114022.24","154007.68","198201.27","312223.51","119269.43","185761.73","126461.78"
"91-442","Virginia Professional Fire Fighters","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/01/2009","T","0","Treasurer","Hanks","Michael","","H","36496.97","21599.13","0.00","0.00","58096.10","45080.49","0.00","","0.00","13015.61","21599.13","45080.49","0.00","36496.97","0.00","21599.13","58096.10","0.00","45080.49","13015.61"
"91-442","Virginia Professional Fire Fighters","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/02/2009","T","0","Treasurer","Hanks","Michael","","H","13015.61","19200.03","0.00","0.00","32215.64","13259.39","0.00","","0.00","18956.25","19200.03","13259.39","0.00","36496.97","21599.13","40799.16","77296.13","45080.49","58339.88","18956.25"
"91-442","Virginia Professional Fire Fighters","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/05/2009","T","0","Treasurer","Hanks","Michael","","H","18956.25","89494.49","0.00","0.00","108450.74","92226.75","0.00","","0.00","16223.99","89494.49","92226.75","0.00","36496.97","40799.16","130293.65","166790.62","58339.88","150566.63","16223.99"
"91-442","Virginia Professional Fire Fighters","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/09/2010","T","0","Treasurer","Hanks","Michael","","H","16223.99","1662.27","0.00","0.00","17886.26","11494.98","0.00","","0.00","6391.28","1662.27","11494.98","0.00","36496.97","130293.65","131955.92","168452.89","150566.63","162061.61","6391.28"
"91-447","Associated Builders and Contractors-PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Treasurer","Dean","Patrick","","H","59615.95","0.00","0.00","0.00","59615.95","14400.00","0.00","","0.00","45215.95","0.00","14400.00","0.00","59615.95","0.00","0.00","59615.95","0.00","14400.00","45215.95"
"91-447","Associated Builders and Contractors-PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Dean","Patrick","","H","45215.95","0.00","0.00","0.00","45215.95","22500.00","0.00","","0.00","22715.95","0.00","22500.00","0.00","59615.95","0.00","0.00","59615.95","14400.00","36900.00","22715.95"
"91-447","Associated Builders and Contractors-PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Dean","Patrick","","H","22715.95","30950.00","0.00","0.00","53665.95","34500.00","0.00","","0.00","19165.95","30950.00","34500.00","0.00","59615.95","0.00","30950.00","90565.95","36900.00","71400.00","19165.95"
"91-447","Associated Builders and Contractors-PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Dean","Patrick","","H","19165.95","0.00","0.00","0.00","19165.95","10750.00","0.00","","0.00","8415.95","0.00","10750.00","0.00","59615.95","30950.00","30950.00","90565.95","71400.00","82150.00","8415.95"
"91-482","Virginia Poultry Federation PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/06/2009","T","0","Treasurer.","Branner","Robert","","H","15682.66","0.00","9.83","0.00","15692.49","2050.00","0.00","","0.00","13642.49","9.83","2050.00","0.00","15682.66","0.00","9.83","15692.49","0.00","2050.00","13642.49"
"91-482","Virginia Poultry Federation PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/08/2009","T","0","Treasurer.","Branner","Robert","","H","13642.49","2022.00","9.13","0.00","15673.62","2250.00","0.00","","0.00","13423.62","2031.13","2250.00","0.00","15682.66","9.83","2040.96","17723.62","2050.00","4300.00","13423.62"
"91-482","Virginia Poultry Federation PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/06/2009","T","0","Treasurer.","Branner","Robert","","H","13423.62","4843.34","8.68","0.00","18275.64","5500.00","0.00","","0.00","12775.64","4852.02","5500.00","0.00","15682.66","2040.96","6892.98","22575.64","4300.00","9800.00","12775.64"
"91-482","Virginia Poultry Federation PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/05/2010","T","0","Treasurer.","Branner","Robert","","H","12775.64","4676.68","8.98","0.00","17461.30","3350.00","0.00","","0.00","14111.30","4685.66","3350.00","0.00","15682.66","6892.98","11578.64","27261.30","9800.00","13150.00","14111.30"
"91-484","Metropolitan Washington PAC for Virginia","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","Dir. of Finance","Clarke","Jeanne","","H","80609.73","23741.85","0.00","0.00","104351.58","8500.00","0.00","","0.00","95851.58","23741.85","8500.00","0.00","80609.73","0.00","23741.85","104351.58","0.00","8500.00","95851.58"
"91-484","Metropolitan Washington PAC for Virginia","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Dir. of Finance","Clarke","Jeanne","","H","95851.58","5146.00","0.00","0.00","100997.58","7685.00","0.00","","0.00","93312.58","5146.00","7685.00","0.00","80609.73","23741.85","28887.85","109497.58","8500.00","16185.00","93312.58"
"91-484","Metropolitan Washington PAC for Virginia","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/03/2009","T","0","Dir. of Finance","Clarke","Jeanne","","H","93312.58","0.00","1500.00","0.00","94812.58","7605.21","0.00","","0.00","87207.37","1500.00","7605.21","0.00","80609.73","28887.85","30387.85","110997.58","16185.00","23790.21","87207.37"
"91-484","Metropolitan Washington PAC for Virginia","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/15/2010","T","0","Dir. of Finance","Clarke","Jeanne","","H","87207.37","0.00","1035.00","0.00","88242.37","12884.08","0.00","","0.00","75358.29","1035.00","12884.08","0.00","80609.73","30387.85","31422.85","112032.58","23790.21","36674.29","75358.29"
"91-495","Piedmont Stone Center PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treas","Hauser","Charles","","H","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","","0.00","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","1978.90","0.00","0.00","1978.90"
"91-495","Piedmont Stone Center PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treas","Hauser","Charles","","H","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","","0.00","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","1978.90","0.00","0.00","1978.90"
"91-495","Piedmont Stone Center PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","Treas","Hauser","Charles","","H","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","","0.00","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","1978.90","0.00","0.00","1978.90"
"91-495","Piedmont Stone Center PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/13/2010","T","0","Treas","Hauser","Charles","","H","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","","0.00","1978.90","0.00","0.00","0.00","1978.90","0.00","0.00","1978.90","0.00","0.00","1978.90"
"91-518","HCA for Good Government","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/09/2009","T","0","Secretary/Treasurer","Stojakovich","Edward","","H","15095.04","0.00","460.00","0.00","15555.04","1840.00","0.00","","0.00","13715.04","460.00","1840.00","0.00","15095.04","0.00","460.00","15555.04","0.00","1840.00","13715.04"
"91-518","HCA for Good Government","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Secretary/Treasurer","Stojakovich","Edward","","H","13715.04","139999.00","0.00","0.00","153714.04","109266.46","0.00","","0.00","44447.58","139999.00","109266.46","0.00","15095.04","460.00","140459.00","155554.04","1840.00","111106.46","44447.58"
"91-518","HCA for Good Government","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/07/2009","T","0","Secretary/Treasurer","Stojakovich","Edward","","H","44447.58","39999.00","0.00","0.00","84446.58","29565.50","0.00","","0.00","54881.08","39999.00","29565.50","0.00","15095.04","140459.00","180458.00","195553.04","111106.46","140671.96","54881.08"
